sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0.01,57,13.6,0.1,1.2,Baby Foods,0.043,"Babyfood, pears, dices, toddler",0.046,0.051,0.3,0.01,0.006,8.66,0.0313,85.6
,,,,,,,,,,,,,,,0.014,64,11.49,0.5,2.5,Baby Foods,0.18,"Babyfood, peas and brown rice",0.18,0.093,3.4,0.1,0.006,2.88,0.003,84.1
,,,,,,,,,,,,,,,0.021,64,10.3,0.8,3.9,Baby Foods,0.07,"Babyfood, peas, dices, toddler",0.37,0.081,3.9,0.14,0.048,4.13,0.006,84.6
,,,,,,,,,,,,,,,0.003,57,12.7,0.3,1.3,Baby Foods,0.12,"Babyfood, plums, bananas and rice, strained",0.07,0.265,1.1,0.06,0,9.3,0.0123,85.6
,,,,,,,,,,,,,,,0.004,52,11.73,0.1,0.9,Baby Foods,0.002,"Babyfood, potatoes, toddler",0.025,0.11,1,0.015,0.057,0.91,0.0105,86.8
,,,,,,,,,,,,,,,0.025,397,82.2,2,2.3,Baby Foods,0.188,"Babyfood, pretzels",0.833,0.137,10.8,0.316,0.269,3.08,0.0038,4
,,,,,,,,,,,,,,,0.021,100,23.52,0.2,2.7,Baby Foods,0.13,"Babyfood, prunes, without vitamin c, strained",0.04,0.306,1,0.02,0.001,21.21,0.0013,74.3
,,,,,,,,,,,,,,,0.054,99,16.3,2.2,0.1,Baby Foods,0.57,"Babyfood, ravioli, cheese filled, with tomato sauce",0.48,0.032,3.6,0.96,0.282,0.59,0.0001,76.5
,,,,,,,,,,,,,,,0.85,396,86.89,2.4,3,Baby Foods,0.615,"Babyfood, rice and apples, dry",0.92,0.41,6.7,0.503,0.016,3.22,0,3.2
,,,,,,,,,,,,,,,0.263,391,76.4,4.2,1.4,Baby Foods,1.702,"Babyfood, teething biscuits",0.998,0.323,10.7,1.206,0.227,12.65,0.0091,6.4
,,,,,,,,,,,,,,,0.014,69,12.1,1.5,1.1,Baby Foods,0.97,"Babyfood, vegetable and brown rice, strained",0.32,0.135,1.9,0.14,0.014,2.39,0.0003,84.1
,,,,,,,,,,,,,,,0.032,50,9.26,0.6,2,Baby Foods,0.166,"Babyfood, vegetable, butternut squash and corn",0.28,0.352,2,0.095,0.005,2.93,0.0049,87.3
,,,,,,,,,,,,,,,0.06,62,9,1.9,1.4,Baby Foods,0.539,"Babyfood, vegetable, green beans and potatoes",0.132,0.148,2.2,1.117,0.018,2.35,0.0011,86.2
,,,,,,,,,,,,,,,0.014,34,7.7,0.1,1.9,Baby Foods,0.019,"Babyfood, vegetables, beets, strained",0.036,0.182,1.3,0.016,0.083,6.09,0.0024,90.1
,,,,,,,,,,,,,,,0.023,32,7.2,0.2,1.7,Baby Foods,0.009,"Babyfood, vegetables, carrots, junior",0.093,0.202,0.8,0.036,0.049,3.16,0.0055,91
,,,,,,,,,,,,,,,0.022,26,6,0.1,1.7,Baby Foods,0.004,"Babyfood, vegetables, carrots, strained",0.047,0.196,0.8,0.018,0.069,3.64,0.0057,92.3
,,,,,,,,,,,,,,,0.004,65,16.25,0.4,2.1,Baby Foods,0.116,"Babyfood, vegetables, corn, creamed, junior",0.178,0.081,1.4,0.074,0.052,1.48,0.0022,81.4
,,,,,,,,,,,,,,,0.02,57,14.1,0.4,2.1,Baby Foods,0.116,"Babyfood, vegetables, corn, creamed, strained",0.176,0.09,1.4,0.076,0.043,1.23,0.0021,83.6
,,,,,,,,,,,,,,,0.028,32,6.8,0.2,1.5,Baby Foods,0.011,"Babyfood, vegetables, garden vegetable, strained",0.09,0.168,2.3,0.035,0.031,2.57,0.0057,90
,,,,,,,,,,,,,,,0.065,24,5.8,0.1,1.9,Baby Foods,0.004,"Babyfood, vegetables, green beans, junior",0.052,0.128,1.2,0.023,0.005,1.08,0.0084,92.5
,,,,,,,,,,,,,,,0.039,27,6.29,0.17,2.2,Baby Foods,0,"Babyfood, vegetables, green beans, strained",0.116,0.146,1.2,0.039,0.007,1.88,0.0003,91.85
,,,,,,,,,,,,,,,0.011,36,8.2,0.4,1.5,Baby Foods,0.025,"Babyfood, vegetables, mix vegetables junior",0.186,0.17,1.4,0.079,0.036,1.78,0.0025,89.4
,,,,,,,,,,,,,,,0.013,36,8.05,0.5,1.5,Baby Foods,0.118,"Babyfood, vegetables, mix vegetables strained",0.194,0.127,1.2,0.089,0,1.57,0.0017,89.8
,,,,,,,,,,,,,,,0.018,50,8.36,0.43,2,Baby Foods,0.05,"Babyfood, vegetables, peas, strained",0.2,0.106,3.27,0.07,0.005,2.01,0.0006,87.52
,,,,,,,,,,,,,,,0.089,37,5.7,1.3,1.8,Baby Foods,0.332,"Babyfood, vegetables, spinach, creamed, strained",0.133,0.191,2.5,0.702,0.049,2.33,0.0087,89.6
,,,,,,,,,,,,,,,0.024,24,5.73,0.2,0.9,Baby Foods,0.02,"Babyfood, vegetables, squash, junior",0.04,0.185,0.81,0.02,0.005,3.24,0.0003,92.66
,,,,,,,,,,,,,,,0.024,28,5.73,0.2,0.9,Baby Foods,0.02,"Babyfood, vegetables, squash, strained",0.04,0.185,0.81,0.02,0.005,3.37,0.0003,92.66
,,,,,,,,,,,,,,,0.016,57,13.2,0.1,1.5,Baby Foods,0.004,"Babyfood, vegetables, sweet potatoes strained",0.044,0.263,1.1,0.021,0.022,4.05,0.0099,84.8
,,,,,,,,,,,,,,,0.016,60,14,0.1,1.5,Baby Foods,0.004,"Babyfood, vegetables, sweet potatoes, junior",0.044,0.243,1.1,0.021,0.018,4.24,0.0096,84.1
,,,,,,,,,,,,,,,0.107,98,13.22,3.53,0.3,Baby Foods,0.916,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",0.367,0.149,3.4,1.84,0.041,11.46,0.0014,79.16
,,,,,,,,,,,,,,,0.098,92,13,3.08,0.6,Baby Foods,0.74,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",0.405,0.143,3.05,1.582,0.038,11.46,0.0036,80.21
,,,,,,,,,,,,,,,0.093,99,11.15,4.77,0,Baby Foods,1.936,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (formerly ROSS)",1.068,0.125,2.86,1.256,0.036,10.5,0.0095,80.47
,,,,,,,,,,,,,,,0.092,99,11.28,4.7,0.5,Baby Foods,1.936,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS)",1.067,0.124,2.8,1.256,0.036,7.6,0.0096,80.47
,,,,,,,,,,,,,,,0.44,483,54.8,22,0,Baby Foods,0.683,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",1.609,0.59,16.5,19.186,0.26,54,0.038,3
,,,,,,,,,,,,,,,0.088,88,8.57,4.48,0,Baby Foods,0.143,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",0.333,0.118,3.33,3.953,0.052,7.4,0.0076,82.86
,,,,,,,,,,,,,,,0.01,10,2.45,0,0,Baby Foods,0,"Fluid replacement, electrolyte solution (include PEDIALYTE)",0,0.077,0,0,0.101,2.45,0,96.44
,,,,,,,,,,,,,,,0.018,330,76.61,2.24,7.8,Baby Foods,0.091,Gerber graduates Fruit Strips Real Fruit Bars,0.658,0.312,0.82,0.361,0.014,68.65,0.1799,19.09
,,,,,,,,,,,,,,,0.053,63,6.39,3.5,0,Baby Foods,1.3,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",0.7,0.071,1.52,1.5,0.021,6.44,0.0079,88.4
,,,,,,,,,,,,,,,0.086,71,7.4,3.8,0,Baby Foods,1.33,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",0.862,0.075,2,1.578,0.025,7.4,0.0113,86
,,,,,,,,,,,,,,,0.534,517,51.91,28.19,0,Baby Foods,2.276,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",8.877,0.598,13.99,14.282,0.224,34.18,0.0458,1.5
,,,,,,,,,,,,,,,0.163,78,8.2,4.24,0,Baby Foods,0.402,"Infant formula, ABBOTT NUTRITION, SIMILAC NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",0.842,0.101,2.12,2.544,0.034,8.2,0.0289,85.07
,,,,,,,,,,,,,,,0.072,69,6.94,3.77,0,Baby Foods,0.387,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA (formerly ROSS)",0.844,0.097,1.92,2.447,0.023,6.9,0.0103,87
,,,,,,,,,,,,,,,0.099,127,13.52,6.89,0,Baby Foods,2.551,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",1.555,0.134,2.64,2.401,0.031,13.52,0.0115,76.16
,,,,,,,,,,,,,,,0.41,522,54.73,28.87,0,Baby Foods,10.491,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",6.396,0.552,10.89,9.873,0.126,54.73,0.0473,2.25
,,,,,,,,,,,,,,,0.053,66,6.77,3.7,0,Baby Foods,1.314,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)",0.801,0.069,1.36,1.237,0.016,6.9,0.0059,87.79
,,,,,,,,,,,,,,,0.069,67,6.77,3.63,0,Baby Foods,0.294,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",1.126,0.077,1.8,1.838,0.029,4.4,0.0059,87.32
,,,,,,,,,,,,,,,0.069,66,6.77,3.63,0,Baby Foods,0.294,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS)",1.113,0.077,1.8,1.838,0.029,4.4,0.0059,87.32
,,,,,,,,,,,,,,,0.134,128,13.21,6.98,0,Baby Foods,2.66,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate (formerly ROSS)",1.625,0.138,3.13,2.262,0.056,13.1,0.0115,75.81
,,,,,,,,,,,,,,,0.54,517,53.57,28.09,0,Baby Foods,10.778,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted (formerly ROSS)",6.584,0.555,12.6,9.167,0.226,52.97,0.0463,2.5
,,,,,,,,,,,,,,,0.069,66,6.7,3.59,0,Baby Foods,1.371,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed (formerly ROSS)",0.838,0.071,1.61,1.166,0.029,6.7,0.0059,87.54
,,,,,,,,,,,,,,,0.134,128,13.21,6.98,0,Baby Foods,2.66,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS)",1.625,0.138,3.13,2.262,0.056,13.1,0.0115,75.81
,,,,,,,,,,,,,,,0.54,517,53.57,28.09,0,Baby Foods,10.778,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted (formerly ROSS)",6.584,0.555,12.6,9.167,0.226,52.97,0.0463,2.5
,,,,,,,,,,,,,,,0.069,66,6.7,3.59,0,Baby Foods,1.371,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS)",0.838,0.071,1.61,1.166,0.029,6.7,0.0059,87.54
,,,,,,,,,,,,,,,0.541,520,51.75,28.33,0,Baby Foods,10.492,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA (formerly ROSS)",6.66,0.731,14.42,9.871,0.17,52.02,0.0772,2.25
,,,,,,,,,,,,,,,0.288,524,54.94,28.71,0,Baby Foods,5.242,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS)",10.835,0.411,11.4,12.214,0.123,52.38,0.0462,2.25
,,,,,,,,,,,,,,,0.058,68,7.04,3.74,0,Baby Foods,0.384,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)",0.832,0.074,1.48,2.43,0.021,7.4,0.006,87
,,,,,,,,,,,,,,,0.108,128,13.64,6.95,0,Baby Foods,0.715,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",1.548,0.138,2.73,4.522,0.039,13.78,0.0115,75.88
,,,,,,,,,,,,,,,0.436,520,55.53,28.14,0,Baby Foods,2.894,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)",6.27,0.557,11.13,18.305,0.158,55.67,0.0451,2.2
,,,,,,,,,,,,,,,0.141,71,8.73,3.26,0,Baby Foods,0.324,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS)",0.737,0.101,1.8,2.12,0.034,8.3,0.0291,85.61
,,,,,,,,,,,,,,,0.099,127,13.76,6.89,0,Baby Foods,2.551,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted (formerly ROSS)",1.555,0.134,2.64,2.401,0.031,13.76,0.0115,76.16
,,,,,,,,,,,,,,,0.41,522,54.78,28.87,0,Baby Foods,10.491,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS)",6.396,0.552,10.85,9.873,0.126,54.7,0.0473,2.25
,,,,,,,,,,,,,,,0.051,65,6.93,3.55,0,Baby Foods,1.314,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS)",0.801,0.069,1.36,1.237,0.016,6.93,0.0059,87.79
,,,,,,,,,,,,,,,0.099,127,13.76,6.89,0,Baby Foods,2.551,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS)",1.555,0.134,2.64,2.401,0.031,13.76,0.0115,76.16
,,,,,,,,,,,,,,,0.41,522,54.73,28.87,0,Baby Foods,10.491,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS)",6.396,0.552,10.89,9.873,0.126,54.73,0.0473,2.25
,,,,,,,,,,,,,,,0.051,65,6.92,3.55,0,Baby Foods,1.314,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed (formerly ROSS)",0.801,0.069,1.36,1.237,0.016,6.9,0.0059,87.79
,,,,,,,,,,,,,,,0.051,64,7.1,3.5,0,Baby Foods,1.255,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",0.67,0.071,1.38,1.453,0.018,7.1,0.0079,88.35
,,,,,,,,,,,,,,,0.397,509,56.03,25.97,0,Baby Foods,9.292,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",5.124,0.55,12.73,10.942,0.204,56.03,0.0611,3
,,,,,,,,,,,,,,,0.053,68,7.53,3.49,0,Baby Foods,1.255,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",0.67,0.074,1.71,1.453,0.027,6.44,0.0082,87
,,,,,,,,,,,,,,,0.59,508,54.6,26,0,Baby Foods,9.1,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, powder, with ARA and DHA",5.9,0,14,10.8,0.173,51,0.079,2.5
,,,,,,,,,,,,,,,0.43,521,56.3,28,0,Baby Foods,10.4,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",5.5,0.57,10.9,11.9,0.156,54.77,0.062,2.2
,,,,,,,,,,,,,,,0.104,132,14.42,7.11,0,Baby Foods,2.642,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",1.411,0.14,2.68,3.059,0.038,13.96,0.0153,75.47
,,,,,,,,,,,,,,,0.053,63,7.18,3.5,0,Baby Foods,1.291,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",0.689,0.072,1.38,1.495,0.019,7.18,0.0079,88.35
,,,,,,,,,,,,,,,0.104,130,14.42,6.79,0,Baby Foods,2.509,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, liquid concentrate, not reconstituted",1.283,0.14,2.68,2.906,0.038,13.96,0.0153,75.47
,,,,,,,,,,,,,,,0.43,521,56.35,28,0,Baby Foods,10.43,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",5.26,0.58,10.85,12.02,0.156,57,0.062,2.2
,,,,,,,,,,,,,,,0.102,131,14.24,7.16,0,Baby Foods,2.659,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",1.419,0.142,2.76,3.078,0.039,14.24,0.0158,75.32
,,,,,,,,,,,,,,,0.4,511,56.2,27,0,Baby Foods,9.63,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA",5.2,0.56,10.8,11.2,0.139,56,0.062,3.3
,,,,,,,,,,,,,,,0.051,64,7.18,3.5,0,Baby Foods,1.255,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",0.67,0.071,1.38,1.453,0.018,7.18,0.0079,88.35
,,,,,,,,,,,,,,,0.054,66,6.44,3.5,0,Baby Foods,1.255,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",0.67,0.072,1.38,1.453,0.019,6.44,0.0079,88.35
,,,,,,,,,,,,,,,0.102,131,14.34,6.96,0,Baby Foods,2.656,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",1.418,0.142,2.76,3.08,0.035,14,0.0158,75.34
,,,,,,,,,,,,,,,0.4,511,56.2,27,0,Baby Foods,9.899,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",5.24,0.56,10.8,11.221,0.139,56,0.062,3.3
,,,,,,,,,,,,,,,0.47,494,51,26,0,Baby Foods,9.6,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",5.2,0.55,13.9,11.2,0.23,51,0.06,3
,,,,,,,,,,,,,,,0.062,66,6.81,3.5,0,Baby Foods,1.255,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, ready to feed, with ARA and DHA",0.67,0.072,1.83,1.453,0.031,5.13,0.0079,87.38
,,,,,,,,,,,,,,,0.123,126,13.12,6.73,0,Baby Foods,2.486,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",1.327,0.138,3.53,2.798,0.06,9.87,0.0151,75.7
,,,,,,,,,,,,,,,0.12,127,13.12,6.73,0,Baby Foods,2.493,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",1.159,0.138,3.53,2.879,0.06,13.08,0.0151,75.7
,,,,,,,,,,,,,,,0.47,502,55,25,0,Baby Foods,9.52,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",4.93,0.55,14.2,10.99,0.23,55,0.06,2.5
,,,,,,,,,,,,,,,0.062,66,6.81,3.5,0,Baby Foods,1.206,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",0.617,0.072,1.83,1.364,0.031,5.13,0.0079,87.38
,,,,,,,,,,,,,,,0.53,510,53,27,0,Baby Foods,10.32,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",5.2,0.6,12.5,11.37,0.171,53,0.06,3.5
,,,,,,,,,,,,,,,0.134,131,13.58,7.11,0,Baby Foods,2.598,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",1.378,0.153,3.19,2.969,0.045,13.58,0.0153,75.47
,,,,,,,,,,,,,,,0.53,510,54.3,27,0,Baby Foods,10.32,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",5.2,0.6,12.5,11.37,0.18,53,0.06,3
,,,,,,,,,,,,,,,0.102,132,14.05,7.25,0,Baby Foods,2.693,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, liquid concentrate, not reconstituted",1.437,0.142,2.76,3.084,0.035,14,0.0158,75.34
,,,,,,,,,,,,,,,0.4,511,56.2,27,0,Baby Foods,10,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",5.3,0.56,10.8,11.5,0.139,56,0.062,3.3
,,,,,,,,,,,,,,,0.051,63,7.18,3.5,0,Baby Foods,1.291,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",0.689,0.071,1.38,1.479,0.018,7.18,0.0079,88.35
,,,,,,,,,,,,,,,0.1,128,13.96,7.31,0,Baby Foods,2.8,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, liquid concentrate, not reconstituted",1.41,0.138,2.68,3.093,0.035,13.96,0.0153,75.47
,,,,,,,,,,,,,,,0.4,520,56.2,27,0,Baby Foods,10.3,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",5.2,0.56,10.8,11.5,0.139,56,0.062,3.3
,,,,,,,,,,,,,,,0.051,63,7.18,3.5,0,Baby Foods,1.33,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",0.67,0.071,1.38,1.469,0.018,7.18,0.0079,88.35
,,,,,,,,,,,,,,,0.92,480,57.1,21,0,Baby Foods,7.8,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",4.2,0.57,15.6,8.905,0.171,56,0.057,3
,,,,,,,,,,,,,,,0.92,480,57.1,21,0,Baby Foods,7.8,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",4.2,0.57,15.6,8.905,0.171,56,0.057,3
,,,,,,,,,,,,,,,0.128,67,8.09,2.91,0,Baby Foods,1.078,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",0.573,0.079,2.14,1.242,0.023,7.77,0.0079,86.4
,,,,,,,,,,,,,,,0.58,519,52.8,28,0,Baby Foods,4.6,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",6.5,0.55,14,16.8,0.24,51,0.06,2
,,,,,,,,,,,,,,,0.075,67,6.63,3.65,0,Baby Foods,0.583,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",0.809,0.071,1.82,2.172,0.031,6.63,0.0078,87.5
,,,,,,,,,,,,,,,0.069,64,6.11,3.5,0,Baby Foods,1.255,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",0.671,0.079,1.64,1.453,0.023,6.11,0.0079,88.35
,,,,,,,,,,,,,,,0.134,131,13.58,7.13,0,Baby Foods,2.72,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",1.371,0.153,3.19,3.038,0.045,13.58,0.0153,75.47
,,,,,,,,,,,,,,,0.069,63,6.11,3.5,0,Baby Foods,1.292,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",0.651,0.079,1.64,1.443,0.023,6.11,0.0079,88.35
,,,,,,,,,,,,,,,0.128,67,8.08,2.91,0,Baby Foods,1.078,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",0.544,0.079,2.14,1.243,0.023,7.77,0.0079,86.41
,,,,,,,,,,,,,,,0.15,125,16.5,5.13,0,Baby Foods,1.582,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",1.213,0.169,3.25,2.213,0.049,11.9,0.011,74.2
,,,,,,,,,,,,,,,0.565,471,62.23,19.3,0,Baby Foods,6.23,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",4.31,0.636,12.2,8.54,0.184,44.3,0.042,2.5
,,,,,,,,,,,,,,,0.078,65,8.54,2.7,0,Baby Foods,0.87,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",0.6,0.088,1.7,1.18,0.025,6.19,0.0059,86.6
,,,,,,,,,,,,,,,0.133,128,14.1,6.5,0,Baby Foods,2.03,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",1.317,0.146,3.2,2.8,0.046,11.2,0.0152,75.4
,,,,,,,,,,,,,,,0.526,502,55.7,25.5,0,Baby Foods,8.1,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",6,0.581,12.5,11,0.18,44.38,0.0601,2.5
,,,,,,,,,,,,,,,0.068,65,7.17,3.3,0,Baby Foods,1,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",0.8,0.075,1.63,1.4,0.023,5.69,0.0078,87.5
,,,,,,,,,,,,,,,0.526,503,55.6,25.6,0,Baby Foods,8.1,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",6,0.581,12.5,11,0.2,44.38,0.0601,2.5
,,,,,,,,,,,,,,,0.139,132,14.71,6.67,0,Baby Foods,2.198,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",1.431,0.154,3.31,2.897,0.053,11.74,0.0159,74.2
,,,,,,,,,,,,,,,0.067,64,7.13,3.28,0,Baby Foods,1.189,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",0.695,0.074,1.6,1.4,0.026,5.68,0.0077,87.5
,,,,,,,,,,,,,,,0.042,66,7.39,3.37,0,Baby Foods,1.08,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",0.74,0.071,1.45,1.47,0.018,5,0.0059,87.5
,,,,,,,,,,,,,,,0.042,66,7.39,3.37,0,Baby Foods,1.08,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",0.74,0.071,1.45,1.47,0.018,5,0.0059,87.5
,,,,,,,,,,,,,,,0.081,127,14.2,6.5,0,Baby Foods,2.06,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",1.42,0.137,2.79,2.97,0.034,9.7,0.011,75.8
,,,,,,,,,,,,,,,0.343,509,57.32,26.1,0,Baby Foods,8.5,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",5.88,0.553,11.3,11.66,0.138,39.3,0.0461,2.5
,,,,,,,,,,,,,,,0.042,66,7.39,3.37,0,Baby Foods,1.08,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",0.74,0.071,1.45,1.47,0.018,5,0.0059,87.5
